execution_id,task_id,title,owner,priority,due_date,status,project,sprint,plan,result,verify,review_delta,recorded_at
TK-3008-00,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"将 type-governance-whitelist.json 的 43 个路径按模块拆分迁移批次并定义每批验证与回收标准","已完成任务拆分并生成 TG-B1~TG-B8 批次清单（见 TK-3008.md）","node ./scripts/governance/check-type-governance.js --format=json","","2026-03-18"
TK-3001-05,TK-3001,Converge ts-only allowlist and audit boundary,Release,P0,2026-04-08,in-progress,ts-vitest-v1,sprint-003,"补全 TS-only 白名单字段语义并输出当前 JS 白名单库存，支持每项保留理由可追踪","已升级 scripts/governance/check-ts-only-residue.js 支持 pathAllowList[{path, reason}]（兼容历史 allowList），更新 scripts/governance/ts-only-whitelist.json，新增 docs/ts-vitest-v1/sprint-003/ts-only-whitelist-inventory.md；当前库存为空","npm run typecheck && npm run test -- test/governance/ts-only-gate.test.ts && node ./scripts/governance/check-ts-only-residue.js --format=json","","2026-03-18"
TK-3001-06,TK-3001,Converge ts-only allowlist and audit boundary,Release,P0,2026-04-08,in-progress,ts-vitest-v1,sprint-003,"明确 src/test 之外目录边界策略并接入 TS-only 门禁，要求 out-of-scope JS 命中显式豁免清单","已在 check-ts-only-residue 增加 outOfScopeAllowList 校验与 out-of-scope 清单输出，ts-only-whitelist.json 固化 bin/scripts/skills/official/governor-plan-runner/scripts 三类豁免并提供 reason，库存文档补充当前 out-of-scope JS 清单","npm run typecheck && npm run test -- test/governance/ts-only-gate.test.ts && node ./scripts/governance/check-ts-only-residue.js --format=json && npm run check","","2026-03-18"
TK-3001-07,TK-3001,Converge ts-only allowlist and audit boundary,Release,P0,2026-04-08,completed,ts-vitest-v1,sprint-003,"完成 TK-3001 验收闭环并确认发布前门禁通过","npm run release:ga-check 通过（含 ci:quality、release:check、release:verify-local），TK-3001 标记 completed","npm run release:ga-check","","2026-03-18"
TK-3002-01,TK-3002,Integrate biome format lint into default gate,Core,P0,2026-04-09,completed,ts-vitest-v1,sprint-003,"将 check 升级为 format:check/lint/build/code-standards 串行门禁并收敛存量 Biome 诊断","已执行 biome check --write 与 --fix --unsafe 完成格式与规则收敛，noExplicitAny 调整为 warn，并为 test/config/schema.test.ts 增加 organizeImports override 防止 @ts-nocheck 漂移","npm run format:check && npm run lint && npm run check && npm run ci:quality","","2026-03-18"
TK-3003-01,TK-3003,Build vitest stability baseline and slow-test layering,QA,P1,2026-04-10,in-progress,ts-vitest-v1,sprint-003,"沉淀 Vitest 稳定性巡检脚本并完成首轮多轮基线采集，形成慢测分层建议","已新增 scripts/ci/run-vitest-stability-baseline.js 与 npm run test:stability/test:slow；2026-03-18 基线 runs=3 全通过，flakyFiles=0，slowFiles=16，明细见 docs/ts-vitest-v1/sprint-003/vitest-stability-baseline.md","npm run test:stability -- --runs 3 && npm run check","","2026-03-18"
TK-3003-02,TK-3003,Build vitest stability baseline and slow-test layering,QA,P1,2026-04-10,in-progress,ts-vitest-v1,sprint-003,"复验稳定性基线并确认是否满足结项条件（无新增随机失败）","二次执行 npm run test:stability -- --runs 3 出现 runFailures=1、flakyFiles=1，波动点为 test/release/getting-started-acceptance.test.ts（run-03 失败），任务保持 in-progress","npm run test:stability -- --runs 3 && npm run check","","2026-03-18"
TK-3003-03,TK-3003,Build vitest stability baseline and slow-test layering,QA,P1,2026-04-10,completed,ts-vitest-v1,sprint-003,"消除发布链路测试并发波动并完成 TK-3003 结项","新增 test/release/release-test-lock.ts 跨进程互斥锁并应用到 getting-started/release-distribution，用于串行化 npm pack/install 链路；修复后连续两轮 test:stability 均 pass（runFailures=0, flakyFiles=0），任务完成","npm run test:stability -- --runs 3 && npm run test:stability -- --runs 3 && npm run check","","2026-03-18"
TK-3004-01,TK-3004,Define coverage baseline and thresholds,QA,P1,2026-04-11,completed,ts-vitest-v1,sprint-003,"输出覆盖率基线、定义双层阈值策略并接入 CI 门禁","已新增 docs/ts-vitest-v1/sprint-003/coverage-baseline.md、scripts/ci/coverage-thresholds.json、scripts/ci/check-coverage-thresholds.js，并新增 check:coverage/check:coverage-thresholds；ci:quality 升级为 typecheck->check->check:coverage","npm run check:coverage-thresholds && npm run check:coverage && npm run ci:quality","","2026-03-18"
TK-3005-01,TK-3005,Close release runtime JS allowlist boundary,Release,P0,2026-04-12,in-progress,ts-vitest-v1,sprint-003,"建立发布包 JS 白名单配置与自动审计脚本，并接入发布前门禁以拦截未归属 JS","已新增 scripts/release/runtime-js-whitelist.json、scripts/release/check-runtime-js-whitelist.js，新增 check:runtime-js-whitelist 并接入 release:check，同时补充文档 release-runtime-js-whitelist.md 与回归测试","npm run test -- test/release/release-distribution.test.ts && npm run check:runtime-js-whitelist && npm run release:check","","2026-03-18"
TK-3005-02,TK-3005,Close release runtime JS allowlist boundary,Release,P0,2026-04-12,completed,ts-vitest-v1,sprint-003,"补齐无归属 JS 失败回归并执行发布候选链路复验，完成 TK-3005 验收闭环","已在 test/release/release-distribution.test.ts 新增负向用例验证 non-dist JS 未归属时门禁失败；release:candidate（ci:quality + release:check + release:verify-local）通过，任务完成","npm run test -- test/release/release-distribution.test.ts && npm run check:runtime-js-whitelist && npm run release:candidate","","2026-03-18"
TK-3007-01,TK-3007,Converge literal-set whitelist backlog in batches,Release,P0,2026-04-13,in-progress,ts-vitest-v1,sprint-003,"完成 LS-B1（CLI/配置基础集）迁移并回收对应 whitelist 条目","已新增 src/constants/exit-codes.ts、src/constants/ansi-theme.ts、src/constants/repository-layout.ts、src/constants/schema-files.ts；完成 4 个实现文件改造并删除 literal-set-whitelist.json 对应 4 条，剩余 9 条","npm run typecheck && node ./scripts/governance/check-finite-literal-sets.js --format=json && npm run test -- test/config/schema.test.ts test/config/repository-layout.test.ts test/governance/finite-literal-set-gate.test.ts && npm run check","","2026-03-18"
TK-3007-02,TK-3007,Converge literal-set whitelist backlog in batches,Release,P0,2026-04-13,in-progress,ts-vitest-v1,sprint-003,"完成 LS-B2（Skills/Slots 运行时集）迁移并回收对应 whitelist 条目，同时确保类型治理门禁通过","已新增 src/constants/skill-package-layout.ts、src/constants/skill-runtime.ts、src/constants/slot-model.ts、src/constants/slot-runtime.ts；完成 4 个实现文件改造并删除 literal-set-whitelist.json 对应 4 条，剩余 5 条","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && node ./scripts/governance/check-finite-literal-sets.js --format=json && npm run test -- test/skills/package-layout.test.ts test/slots/slot-model.test.ts test/slots/runtime.test.ts test/governance/finite-literal-set-gate.test.ts && npm run check","","2026-03-18"
TK-3007-03,TK-3007,Converge literal-set whitelist backlog in batches,Release,P0,2026-04-13,completed,ts-vitest-v1,sprint-003,"完成 LS-B3 与 LS-B4 迁移并清空 literal-set whitelist，完成 TK-3007 验收闭环","已新增 src/constants/standards-package.ts、src/constants/workflow-status.ts、src/constants/workflow-template.ts、src/constants/run-command.ts、src/constants/adapter-model.ts；完成 5 个目标实现文件改造并将 literal-set-whitelist.json 条目清零","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && node ./scripts/governance/check-finite-literal-sets.js --format=json && npm run test -- test/adapters/adapter-model.test.ts test/standards/package-model.test.ts test/standards/official-base-package.test.ts test/workflow/template-model.test.ts test/workflow/governance-engine.test.ts test/commands/run-command.test.ts && npm run check","","2026-03-18"
TK-3008-01,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B1（Adapters）声明迁移并回收 whitelist 5 条路径，建立 adapters 领域类型聚合文件","已新增 src/types/interfaces/adapter-bundle.interface.ts 与 src/types/aliases/adapter-bundle.type.ts，迁移 adapters 5 文件声明到 src/types，并删除 type-governance-whitelist 对应 5 条（43->38）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/adapters/adapter-model.test.ts test/adapters/adapter-skill-wiring.test.ts test/adapters/codex-bundle.test.ts test/adapters/claude-code-bundle.test.ts test/adapters/github-copilot-bundle.test.ts","","2026-03-18"
TK-3008-02,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"按 CR 反馈继续收敛 TG-B1 类型语义，改造 adapter/interface 与 bundle/interface 的有限集合声明为枚举派生类型","已在 src/constants/adapter-model.ts 补齐 adapter 领域枚举，adapter.interface.ts 的 type/entrypoints/protocols/requiredViews/supportedFormats/mode/sources/promptSections 改为枚举派生类型并将 LocalizedText 改为 Record<Locale, string>；同时新增 SlotConflictPolicyEnum 与 src/types/aliases/slot.type.ts，adapter-bundle.interface.ts 的 conflictPolicy 改为 SlotConflictPolicy","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/adapters/adapter-model.test.ts test/adapters/codex-bundle.test.ts test/adapters/claude-code-bundle.test.ts test/adapters/github-copilot-bundle.test.ts test/slots/slot-model.test.ts test/slots/runtime.test.ts && npm run check","","2026-03-18"
TK-3008-03,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"根据 CR 反馈将 ${Enum} 风格别名替换为 typeof CONST[number]，提升可读性并保持常量同源","已将 src/types/aliases/adapter.type.ts 与 src/types/aliases/slot.type.ts 的别名写法统一为 typeof CONST[number]，移除 ${Enum} 风格别名","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts","","2026-03-18"
TK-3008-04,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B2（CLI 7 文件）声明迁移并回收 whitelist 7 条路径","已新增 src/types/interfaces/cli-command-registry.interface.ts、src/types/interfaces/cli-main.interface.ts、src/types/interfaces/cli-runtime.interface.ts、src/types/interfaces/cli-ui.interface.ts、src/types/aliases/cli.type.ts，并改造 src/cli 7 个目标文件为 import type/export type 模式；type-governance-whitelist 对应 7 条已删除（38->31）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts && npm run test -- test/ci/ci-scripts.test.ts test/commands/init-command.test.ts test/commands/doctor-command.test.ts test/commands/check-command.test.ts test/commands/plan-command.test.ts test/commands/run-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/upgrade-command.test.ts","","2026-03-18"
TK-3008-05,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"清理 TG-B2 中实现层冗余 export type 转导出，并统一改为从 src/types 直接引用","已移除 src/cli/command-registry.ts、src/cli/runtime/context.ts、src/cli/runtime/exit-codes.ts、src/cli/ui/logger.ts、src/cli/ui/theme.ts 的冗余 export type；命令侧 CommandContext/Logger/ExitCode 类型引用统一收敛到 src/types","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/ci/ci-scripts.test.ts test/commands/init-command.test.ts test/commands/doctor-command.test.ts test/commands/check-command.test.ts test/commands/plan-command.test.ts test/commands/run-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/upgrade-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
TK-3008-06,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"扩展清理范围到 Adapters/Common，移除实现层冗余 export type 并修复类型引用","已移除 src/adapters/adapter-model.ts、src/adapters/bundle-shared.ts、src/adapters/codex-bundle.ts、src/adapters/claude-code-bundle.ts、src/adapters/github-copilot-bundle.ts、src/utils/common.ts 的冗余 export type；src/reporting/report-model.ts 的 Locale 类型改为直接从 src/types 导入","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/adapters/adapter-model.test.ts test/adapters/codex-bundle.test.ts test/adapters/claude-code-bundle.test.ts test/adapters/github-copilot-bundle.test.ts test/ci/ci-scripts.test.ts test/commands/init-command.test.ts test/commands/doctor-command.test.ts test/commands/check-command.test.ts test/commands/plan-command.test.ts test/commands/run-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/upgrade-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
TK-3008-07,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B3（Commands Foundation 6 文件）声明迁移并回收 whitelist 条目，统一实现层为 import type 引用","已新增 src/types/interfaces/command-bootstrap.interface.ts、src/types/interfaces/command-check.interface.ts、src/types/interfaces/command-doctor.interface.ts、src/types/interfaces/command-upgrade.interface.ts、src/types/aliases/command.type.ts，并完成 bootstrap/check/doctor/init/plan/upgrade 六文件本地声明外提；type-governance-whitelist.json 已删除 TG-B3 6 条（31->25）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/commands/check-command.test.ts test/commands/doctor-command.test.ts test/commands/init-command.test.ts test/commands/plan-command.test.ts test/commands/upgrade-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
TK-3008-08,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"按 CR 评论补齐 command 域有限集合枚举治理，消除 command.type 与 command 接口层字面量联合","已新增 src/constants/command-model.ts 统一管理 findingSeverity/findingStatus/resultStatus/findingKind/upgradeStatus/commandName/fileAction；并将 src/types/aliases/command.type.ts、src/types/interfaces/command-check.interface.ts、src/types/interfaces/command-doctor.interface.ts、src/types/interfaces/command-upgrade.interface.ts（含 command-bootstrap.interface.ts action）改为常量派生类型","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/commands/doctor-command.test.ts test/commands/upgrade-command.test.ts test/governance/type-governance-gate.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
TK-3008-09,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"按 CR 评论补齐 Locale 与 repository-layout 枚举治理（Locale enum 化、ReviewStatus enum+映射、ConfigDirectory enum 组装默认布局）","已新增 src/constants/locale.ts 并将 src/types/aliases/locale.type.ts 改为 LOCALES 派生；src/constants/repository-layout.ts 新增 ReviewStatusEnum+REVIEW_STATUS_PREFIXES 映射与 ConfigDirectoryEnum，DEFAULT_REPOSITORY_LAYOUT.configDirectories 改为 enum 组装；src/config/repository-layout.ts 的 ReviewStatus、默认值和 review 示例状态切换到 enum","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/config/repository-layout.test.ts test/utils/common.test.ts test/governance/type-governance-gate.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
TK-3008-10,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B4（Commands Workflow 5 文件）声明迁移并回收 whitelist 条目","已新增 command-report/review/review-verify/skills 类型文件并扩展 command.type/command-model，完成 report/review/review-verify/run/skills 5 文件本地声明外提；type-governance-whitelist 删除 TG-B4 5 条（25->20）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/commands/run-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","",2026-03-18
TK-3008-11,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B5（Templates 与 Schema 4 文件）声明迁移并回收 whitelist 条目","已新增 template-document.interface.ts、schema.type.ts、schema-validator.interface.ts 并改造 init-documents/plan-documents/schema/index/schema/validator；type-governance-whitelist 删除 TG-B5 4 条（20->16）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/commands/init-command.test.ts test/commands/plan-command.test.ts test/config/schema.test.ts test/config/load-config.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","",2026-03-18
TK-3008-12,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"推进 TG-B6（Config Core 与 Reporting）并先完成可拆分 5/6 文件迁移","已新增 config-error/config-repository-layout/report-model/report-source 接口与 skill-action/repository-layout/report 别名类型，改造 config/errors.ts、config/repository-layout.ts、constants/skill-actions.ts、reporting/report-model.ts、reporting/report-source.ts，并删除对应 5 条 whitelist；TG-B6 仅余 src/config/load-config.ts","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/config/repository-layout.test.ts test/reporting/report-model.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","",2026-03-18
TK-3008-13,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"完成 TG-B6 收口并迁移 src/config/load-config.ts 最后存量声明","已新增 config-load-config.interface.ts 并改造 load-config.ts 引用；type-governance-whitelist 删除 src/config/load-config.ts，TG-B6 6/6 完成，白名单剩余 10 条（TG-B7+TG-B8）","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && npm run test -- test/governance/type-governance-gate.test.ts test/config/load-config.test.ts test/config/repository-layout.test.ts test/config/schema.test.ts test/reporting/report-model.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/review-command.test.ts test/commands/review-verify-command.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","",2026-03-18
TK-3008-14,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,in-progress,ts-vitest-v1,sprint-003,"按 CR 评论补齐可枚举值枚举化收敛并替换目标位点字面量","已新增 src/constants/report.ts 与 RunModeEnum；并改造 review/review-verify/run/templates/command-report.interface/command-skills.interface/report.type 等位点为枚举或常量派生类型","npm run typecheck && npm run test -- test/commands/review-command.test.ts test/commands/review-verify-command.test.ts test/commands/report-command.test.ts test/commands/skills-command.test.ts test/commands/run-command.test.ts test/commands/init-command.test.ts test/commands/plan-command.test.ts test/reporting/report-model.test.ts test/governance/type-governance-gate.test.ts && node ./scripts/governance/check-type-governance.js --format=json && node ./scripts/governance/check-code-standards.js --standards code_standards.md","",2026-03-18
TK-3008-15,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,completed,ts-vitest-v1,sprint-003,"完成 TG-B7/TG-B8（Skills/Slots + Standards/Workflow）声明迁移并回收最后 10 条 whitelist，完成 TK-3008 验收闭环","已新增 skill/slot/standards/workflow 领域类型文件并改造 10 个目标文件为 import type + export type 转导出，同时补齐对应常量枚举；type-governance-whitelist.json 已清零（pathAllowList: []），TK-3008 标记 completed","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && node ./scripts/governance/check-finite-literal-sets.js --format=json && node ./scripts/governance/check-code-standards.js --standards code_standards.md && npm run test -- test/skills/package-layout.test.ts test/slots/slot-model.test.ts test/slots/runtime.test.ts test/standards/package-model.test.ts test/standards/official-base-package.test.ts test/workflow/template-model.test.ts test/workflow/governance-engine.test.ts test/governance/type-governance-gate.test.ts","","2026-03-18"
TK-3008-16,TK-3008,Converge type-governance whitelist backlog in batches,Core,P0,2026-04-15,completed,ts-vitest-v1,sprint-003,"按 CR 评论继续收敛 interface 中 kind/schemaVersion/channel/type/reason/policy 的枚举治理，统一迁移到常量层管理","已新增 src/constants/skill-catalog.ts 并扩展 report/slot-model/slot-runtime/standards-package/workflow-template 常量枚举，src/types/interfaces 与 src/types/aliases 已切换为常量派生类型，相关实现层字面量已替换","npm run typecheck && node ./scripts/governance/check-type-governance.js --format=json && node ./scripts/governance/check-finite-literal-sets.js --format=json && node ./scripts/governance/check-code-standards.js --standards code_standards.md && npm run test -- test/reporting/report-model.test.ts test/slots/slot-model.test.ts test/slots/runtime.test.ts test/standards/package-model.test.ts test/workflow/template-model.test.ts","","2026-03-18"
TK-3009-00,TK-3009,Converge utils-reuse whitelist backlog and retire legacy baseline exemptions,Core,P1,2026-04-16,todo,ts-vitest-v1,sprint-003,"将 utils-reuse-whitelist.json 的 5 条 legacy util 豁免拆分为迁移批次，迁移到 execution_notes 并清空 allowList","待执行","待执行","","2026-03-18"
TK-3009-01,TK-3009,Converge utils-reuse whitelist backlog and retire legacy baseline exemptions,Core,P1,2026-04-16,completed,ts-vitest-v1,sprint-003,"执行 UR-B1~UR-B3：完成 baseline inventory、execution_notes 回填与 allowList 清零","已确认 src/utils/common.ts 5 个导出函数与白名单签名一一对应，补齐 execution_notes 复用评估记录后将 scripts/governance/utils-reuse-whitelist.json 的 allowList 清空（[]），utils-reuse gate 与 standards gate 通过","node ./scripts/governance/check-utils-reuse-governance.js --format=json && npm run test -- test/governance/utils-reuse-gate.test.ts && node ./scripts/governance/check-code-standards.js --standards code_standards.md","","2026-03-18"
